CBSA Code,month,AQI
39140,07,46.107142857142854
39220,07,48.74193548387097
39260,07,20.35483870967742
39300,07,55.064516129032256
39340,07,63.41935483870968
39420,07,19.032258064516128
39500,07,43.12903225806452
39540,07,55.233333333333334
39580,07,47.61290322580645
39660,07,53.354838709677416
39740,07,53.096774193548384
39780,07,55.774193548387096
39820,07,53.225806451612904
39860,07,38.81818181818182
39900,07,59.0
40060,07,47.806451612903224
40140,07,160.70967741935485
40180,07,48.193548387096776
40220,07,42.25806451612903
40260,07,34.733333333333334
40340,07,40.54838709677419
40380,07,44.45161290322581
40420,07,47.0
40500,07,33.29032258064516
40540,07,61.54838709677419
40580,07,42.4
40660,07,25.35483870967742
40700,07,19.161290322580644
40860,07,35.38709677419355
40900,07,79.90322580645162
41060,07,38.32258064516129
41100,07,49.54838709677419
41140,07,46.935483870967744
41180,07,66.70967741935483
41260,07,38.06666666666667
41400,07,4.774193548387097
41420,07,37.87096774193548
41500,07,36.58064516129032
41540,07,45.03225806451613
41620,07,84.38709677419355
41700,07,57.483870967741936
41740,07,68.64516129032258
41760,07,20.903225806451612
41860,07,47.806451612903224
41940,07,45.45161290322581
41980,07,71.0
42020,07,51.38709677419355
42100,07,27.096774193548388
42140,07,43.225806451612904
42200,07,43.483870967741936
42220,07,28.967741935483872
42340,07,37.096774193548384
42380,07,39.54838709677419
42420,07,23.741935483870968
42540,07,44.12903225806452
42660,07,45.0
42680,07,28.967741935483872
42700,07,23.677419354838708
42940,07,42.903225806451616
43100,07,49.41935483870968
43220,07,16.23076923076923
43260,07,43.16129032258065
43320,07,41.483870967741936
43340,07,45.58064516129032
43420,07,44.483870967741936
43580,07,40.45161290322581
43620,07,40.54838709677419
43700,07,40.93333333333333
43740,07,42.16129032258065
43760,07,53.193548387096776
43780,07,58.25806451612903
43900,07,51.806451612903224
44060,07,39.67741935483871
44100,07,48.096774193548384
44140,07,40.935483870967744
44180,07,46.096774193548384
44220,07,53.32258064516129
44300,07,45.516129032258064
44460,07,14.233333333333333
44700,07,47.193548387096776
44900,07,31.322580645161292
45060,07,39.67741935483871
45220,07,48.064516129032256
45300,07,47.903225806451616
45340,07,17.653846153846153
45460,07,47.354838709677416
45500,07,44.77777777777778
45520,07,20.12
45780,07,67.6774193548387
45820,07,45.38709677419355
45860,07,46.38709677419355
45900,07,36.096774193548384
45940,07,50.12903225806452
46020,07,47.225806451612904
46060,07,61.61290322580645
46140,07,48.83870967741935
46180,07,34.54545454545455
46220,07,27.580645161290324
46300,07,20.70967741935484
46340,07,28.677419354838708
46380,07,28.451612903225808
46520,07,19.35483870967742
46540,07,17.0
46660,07,29.0
46700,07,36.806451612903224
46860,07,49.74193548387097
47020,07,23.096774193548388
47180,07,45.935483870967744
47220,07,44.774193548387096
47240,07,39.166666666666664
47260,07,43.12903225806452
47300,07,119.2258064516129
47340,07,48.96666666666667
47380,07,39.16129032258065
47460,07,27.838709677419356
47580,07,36.516129032258064
47620,07,13.64516129032258
47780,07,1.3870967741935485
47820,07,2.8620689655172415
47900,07,63.58064516129032
47920,07,47.935483870967744
47940,07,39.58064516129032
47980,07,38.645161290322584
48020,07,42.45161290322581
48060,07,38.36666666666667
48140,07,25.322580645161292
48260,07,59.483870967741936
48300,07,21.64516129032258
48540,07,51.03225806451613
48580,07,43.36666666666667
48620,07,47.83870967741935
48700,07,43.806451612903224
48780,07,1.935483870967742
48900,07,31.387096774193548
48940,07,52.67741935483871
49020,07,41.096774193548384
49180,07,48.61290322580645
49340,07,44.61290322580645
49420,07,34.38709677419355
49620,07,46.806451612903224
49660,07,58.516129032258064
49700,07,55.83870967741935
49740,07,42.32258064516129
10100,08,24.838709677419356
10140,08,20.193548387096776
10260,08,30.0
10300,08,41.12903225806452
10420,08,50.645161290322584
10500,08,37.806451612903224
10540,08,21.387096774193548
10580,08,39.12903225806452
10740,08,71.6774193548387
10780,08,36.1
10900,08,41.25806451612903
11020,08,40.62068965517241
11100,08,64.7741935483871
11140,08,28.933333333333334
11260,08,16.129032258064516
11460,08,42.70967741935484
11540,08,39.16129032258065
11620,08,54.096774193548384
11660,08,32.61290322580645
11700,08,38.58064516129032
11780,08,38.29032258064516
11900,08,32.72727272727273
11940,08,32.74193548387097
12020,08,35.03225806451613
12060,08,50.806451612903224
12100,08,34.82142857142857
12260,08,44.45161290322581
12300,08,29.766666666666666
12420,08,48.0
12540,08,121.29032258064517
12580,08,48.935483870967744
12620,08,29.903225806451612
12660,08,38.32258064516129
12700,08,36.96774193548387
12780,08,42.12903225806452
12940,08,50.29032258064516
13020,08,16.0
13140,08,49.857142857142854
13180,08,38.516129032258064
13380,08,25.225806451612904
13420,08,17.0
13460,08,35.96774193548387
13540,08,33.0
13620,08,36.0
13700,08,16.903225806451612
13740,08,37.32258064516129
13820,08,55.61290322580645
13860,08,85.25806451612904
13900,08,41.67741935483871
13980,08,28.366666666666667
14010,08,41.903225806451616
14020,08,42.774193548387096
14260,08,71.61290322580645
14420,08,80.54838709677419
14460,08,49.03225806451613
14500,08,79.0
14540,08,35.96774193548387
14580,08,56.67741935483871
14660,08,28.580645161290324
14740,08,18.0
14860,08,61.32258064516129
15100,08,41.58064516129032
15180,08,41.25806451612903
15260,08,25.70967741935484
15380,08,42.25806451612903
15540,08,31.806451612903224
15580,08,40.516129032258064
15620,08,36.483870967741936
15700,08,36.25806451612903
15860,08,19.0
15940,08,47.516129032258064
15980,08,27.419354838709676
16100,08,70.80645161290323
16180,08,76.38709677419355
16220,08,58.064516129032256
16260,08,52.32258064516129
16300,08,42.12903225806452
16500,08,20.033333333333335
16540,08,36.03225806451613
16580,08,39.935483870967744
16620,08,39.87096774193548
16700,08,35.354838709677416
16740,08,45.16129032258065
16820,08,35.55172413793103
16860,08,40.0
16940,08,39.096774193548384
16980,08,70.70967741935483
17020,08,93.35483870967742
17140,08,54.903225806451616
17200,08,27.0
17220,08,32.09090909090909
17300,08,36.45161290322581
17340,08,46.44444444444444
17380,08,40.83870967741935
17460,08,56.096774193548384
17540,08,41.3
17660,08,28.096774193548388
17780,08,29.967741935483872
17820,08,78.93548387096774
17860,08,31.733333333333334
17900,08,40.25806451612903
17980,08,40.806451612903224
18020,08,39.61290322580645
18140,08,45.96774193548387
18180,08,32.87096774193548
18260,08,27.129032258064516
18500,08,36.25806451612903
18580,08,40.54838709677419
18620,08,53.96774193548387
18700,08,16.548387096774192
18860,08,31.967741935483872
18880,08,33.0
19000,08,23.75
19100,08,82.12903225806451
19140,08,30.75862068965517
19300,08,35.166666666666664
19340,08,44.225806451612904
19380,08,49.0
19460,08,38.193548387096776
19500,08,40.516129032258064
19660,08,33.903225806451616
19700,08,28.032258064516128
19740,08,106.93548387096774
19780,08,38.29032258064516
19820,08,55.41935483870968
19860,08,40.41935483870968
19980,08,27.06451612903226
20060,08,29.09090909090909
20100,08,36.903225806451616
20180,08,34.96551724137931
20260,08,31.870967741935484
20420,08,59.064516129032256
20500,08,34.903225806451616
20540,08,31.807692307692307
20580,08,33.903225806451616
20700,08,35.63333333333333
20740,08,37.25806451612903
20820,08,36.516129032258064
20940,08,69.7741935483871
20980,08,41.90909090909091
21060,08,38.83870967741935
21140,08,37.645161290322584
21220,08,40.645161290322584
21260,08,21.032258064516128
21340,08,87.7741935483871
21420,08,2.3548387096774195
21500,08,36.0
21580,08,56.13333333333333
21660,08,37.45161290322581
21700,08,24.967741935483872
21740,08,55.38709677419355
21780,08,45.645161290322584
21820,08,19.161290322580644
21900,08,30.09090909090909
21980,08,59.0
22020,08,32.87096774193548
22140,08,67.29032258064517
22180,08,35.333333333333336
22220,08,44.483870967741936
22280,08,59.58064516129032
22380,08,56.41935483870968
22420,08,38.61290322580645
22500,08,34.806451612903224
22540,08,35.645161290322584
22660,08,79.06451612903226
22800,08,33.6
22840,08,36.41935483870968
22900,08,38.12903225806452
23060,08,47.903225806451616
23420,08,116.2258064516129
23460,08,33.354838709677416
23540,08,33.0
23580,08,39.41935483870968
23820,08,49.935483870967744
23900,08,44.41935483870968
23940,08,61.774193548387096
24060,08,76.74193548387096
24260,08,28.612903225806452
24300,08,66.96774193548387
24340,08,47.83870967741935
24420,08,25.032258064516128
24500,08,39.83870967741935
24540,08,77.29032258064517
24580,08,37.70967741935484
24640,08,33.806451612903224
24660,08,37.29032258064516
24780,08,34.07142857142857
24860,08,37.516129032258064
25020,08,32.0
25060,08,45.70967741935484
25180,08,42.806451612903224
25200,08,44.87096774193548
25220,08,38.18181818181818
25260,08,97.06451612903226
25420,08,44.0
25460,08,34.903225806451616
25500,08,34.354838709677416
25540,08,50.61290322580645
25620,08,39.774193548387096
25740,08,49.774193548387096
25840,08,42.903225806451616
25860,08,36.54838709677419
25900,08,15.451612903225806
26020,08,44.41935483870968
26090,08,45.516129032258064
26140,08,34.233333333333334
26300,08,37.81818181818182
26380,08,46.29032258064516
26420,08,76.03225806451613
26580,08,44.67741935483871
26620,08,42.0
26820,08,62.96774193548387
26860,08,44.25806451612903
26900,08,50.225806451612904
26980,08,38.81481481481482
27060,08,36.61290322580645
27140,08,41.29032258064516
27180,08,25.032258064516128
27220,08,63.225806451612904
27260,08,41.61290322580645
27460,08,40.29032258064516
27500,08,39.67741935483871
27540,08,39.72727272727273
27620,08,33.935483870967744
27780,08,44.32258064516129
27900,08,38.096774193548384
27940,08,13.35483870967742
27980,08,15.419354838709678
28020,08,43.38709677419355
28060,08,39.193548387096776
28140,08,50.32258064516129
28180,08,10.870967741935484
28300,08,31.096774193548388
28420,08,45.96774193548387
28660,08,51.41935483870968
28700,08,39.96774193548387
28780,08,38.07142857142857
28820,08,30.0
28900,08,54.32258064516129
28940,08,39.61290322580645
29020,08,40.645161290322584
29060,08,30.166666666666668
29100,08,38.45161290322581
29180,08,41.96774193548387
29200,08,38.935483870967744
29260,08,34.54838709677419
29340,08,51.0
29380,08,35.666666666666664
29420,08,33.806451612903224
29460,08,32.25806451612903
29540,08,43.516129032258064
29620,08,39.516129032258064
29660,08,61.74193548387097
29700,08,42.0
29740,08,82.51612903225806
29820,08,84.19354838709677
29980,08,24.517241379310345
30020,08,51.03225806451613
30140,08,36.15384615384615
30300,08,41.225806451612904
30340,08,29.322580645161292
30460,08,40.87096774193548
30620,08,37.57692307692308
30700,08,32.41935483870968
30780,08,48.354838709677416
30860,08,70.12903225806451
30980,08,43.67741935483871
31020,08,15.290322580645162
31080,08,136.16129032258064
31140,08,48.903225806451616
31180,08,28.35483870967742
31220,08,38.774193548387096
31340,08,28.22222222222222
31420,08,37.58064516129032
31460,08,97.35483870967742
31540,08,41.03225806451613
31700,08,37.225806451612904
31820,08,35.83870967741935
31930,08,36.54838709677419
32140,08,31.870967741935484
32220,08,39.483870967741936
32380,08,22.727272727272727
32420,08,51.76923076923077
32540,08,44.96774193548387
32580,08,34.516129032258064
32780,08,47.03225806451613
32820,08,49.12903225806452
32900,08,88.74193548387096
32940,08,29.225806451612904
33060,08,46.61290322580645
33100,08,39.516129032258064
33140,08,47.354838709677416
33180,08,31.2
33340,08,49.16129032258065
33460,08,45.25806451612903
33500,08,36.38709677419355
33540,08,51.193548387096776
33660,08,43.83870967741935
33700,08,92.58064516129032
33740,08,35.32258064516129
33780,08,4.290322580645161
33860,08,56.833333333333336
33980,08,28.322580645161292
34060,08,43.89655172413793
34100,08,35.0
34140,08,30.193548387096776
34180,08,21.129032258064516
34420,08,3.4193548387096775
34500,08,40.38709677419355
34540,08,38.516129032258064
34620,08,38.96774193548387
34700,08,34.064516129032256
34740,08,45.903225806451616
34780,08,0.7368421052631579
34820,08,29.0
34900,08,56.903225806451616
34940,08,32.32258064516129
34980,08,42.03225806451613
35220,08,31.77777777777778
35260,08,38.36666666666667
35300,08,61.29032258064516
35380,08,45.61290322580645
35620,08,63.483870967741936
35660,08,46.96774193548387
35700,08,35.54838709677419
35840,08,32.38709677419355
35980,08,50.03225806451613
36100,08,35.70967741935484
36220,08,34.70967741935484
36260,08,84.2258064516129
36300,08,15.709677419354838
36420,08,58.096774193548384
36500,08,32.0
36540,08,42.58064516129032
36740,08,34.16129032258065
36830,08,20.838709677419356
36860,08,0.09090909090909091
36980,08,39.54838709677419
37080,08,32.68
37100,08,68.29032258064517
37140,08,36.935483870967744
37220,08,29.387096774193548
37260,08,16.64516129032258
37340,08,31.741935483870968
37460,08,41.41935483870968
37620,08,38.54838709677419
37740,08,77.0
37860,08,45.483870967741936
37900,08,42.38709677419355
37980,08,53.354838709677416
38060,08,241.8709677419355
38180,08,19.607142857142858
38300,08,58.74193548387097
38340,08,36.45161290322581
38420,08,28.967741935483872
38540,08,66.48387096774194
38580,08,23.193548387096776
38620,08,49.25806451612903
38660,08,31.333333333333332
38820,08,22.548387096774192
38860,08,38.67741935483871
38900,08,41.12903225806452
38940,08,34.193548387096776
39020,08,19.193548387096776
39140,08,59.903225806451616
39220,08,61.67741935483871
39260,08,36.12903225806452
39300,08,53.45161290322581
39340,08,79.0
39380,08,39.0
39420,08,27.29032258064516
39500,08,35.25806451612903
39540,08,46.54838709677419
39580,08,36.96666666666667
39660,08,61.54838709677419
39740,08,44.38709677419355
39780,08,83.35483870967742
39820,08,57.03225806451613
39860,08,34.689655172413794
39900,08,89.87096774193549
40060,08,37.774193548387096
40140,08,167.7741935483871
40180,08,60.54838709677419
40220,08,35.096774193548384
40260,08,18.115384615384617
40340,08,36.87096774193548
40380,08,38.0
40420,08,45.806451612903224
40500,08,33.12903225806452
40540,08,69.0
40580,08,31.8
40660,08,33.32258064516129
40700,08,19.258064516129032
40860,08,32.16129032258065
40900,08,113.45161290322581
41060,08,32.45161290322581
41100,08,66.41935483870968
41140,08,39.935483870967744
41180,08,55.87096774193548
41260,08,34.19230769230769
41400,08,3.6
41420,08,38.29032258064516
41500,08,71.61290322580645
41540,08,38.29032258064516
41620,08,89.16129032258064
41700,08,65.54838709677419
41740,08,82.0
41760,08,22.7
41860,08,78.83870967741936
41940,08,76.80645161290323
41980,08,73.74193548387096
42020,08,84.6774193548387
42100,08,101.83870967741936
42140,08,59.03225806451613
42200,08,56.58064516129032
42220,08,38.58064516129032
42340,08,37.516129032258064
42380,08,37.29032258064516
42420,08,40.096774193548384
42540,08,39.70967741935484
42660,08,41.58064516129032
42680,08,26.133333333333333
42700,08,21.06451612903226
42940,08,38.516129032258064
43100,08,49.225806451612904
43220,08,17.387096774193548
43260,08,49.25806451612903
43320,08,57.87096774193548
43340,08,42.87096774193548
43420,08,60.83870967741935
43580,08,38.12903225806452
43620,08,39.83870967741935
43700,08,36.8
43740,08,37.645161290322584
43760,08,70.41935483870968
43780,08,45.74193548387097
43900,08,38.064516129032256
44060,08,43.645161290322584
44100,08,40.225806451612904
44140,08,39.774193548387096
44180,08,43.903225806451616
44220,08,42.16129032258065
44300,08,43.29032258064516
44460,08,27.741935483870968
44700,08,82.6774193548387
44900,08,29.870967741935484
45060,08,36.806451612903224
45220,08,39.61290322580645
45300,08,43.54838709677419
45340,08,22.482758620689655
45460,08,40.61290322580645
45500,08,41.22222222222222
45520,08,22.64516129032258
45780,08,49.67741935483871
45820,08,37.96774193548387
45860,08,36.333333333333336
45900,08,37.0
45940,08,44.67741935483871
46020,08,103.29032258064517
46060,08,68.93548387096774
46140,08,49.806451612903224
46180,08,33.903225806451616
46220,08,31.806451612903224
46300,08,51.12903225806452
46340,08,36.61290322580645
46380,08,57.96774193548387
46520,08,17.258064516129032
46540,08,16.516129032258064
46660,08,31.454545454545453
46700,08,67.70967741935483
46860,08,67.41935483870968
47020,08,32.45161290322581
47180,08,37.225806451612904
47220,08,37.096774193548384
47240,08,35.96774193548387
47260,08,37.38709677419355
47300,08,130.5483870967742
47340,08,40.935483870967744
47380,08,50.38709677419355
47460,08,30.903225806451612
47580,08,40.87096774193548
47620,08,14.96774193548387
47780,08,1.8387096774193548
47820,08,2.68
47900,08,47.45161290322581
47920,08,40.53333333333333
47940,08,37.38709677419355
47980,08,38.03225806451613
48020,08,39.41935483870968
48060,08,32.354838709677416
48140,08,25.516129032258064
48260,08,47.70967741935484
48300,08,22.06451612903226
48540,08,44.193548387096776
48580,08,39.354838709677416
48620,08,46.74193548387097
48700,08,41.54838709677419
48780,08,2.161290322580645
48900,08,29.607142857142858
48940,08,40.645161290322584
49020,08,36.6551724137931
49180,08,48.903225806451616
49340,08,45.03225806451613
49420,08,39.70967741935484
49620,08,41.645161290322584
49660,08,45.38709677419355
49700,08,88.6774193548387
49740,08,49.935483870967744
10100,09,27.333333333333332
10140,09,76.36666666666666
10260,09,31.571428571428573
10300,09,36.733333333333334
10420,09,47.13333333333333
10500,09,35.5
10540,09,163.23333333333332
10580,09,37.56666666666667
10740,09,66.33333333333333
10780,09,31.5
10900,09,34.7
11020,09,34.5
11100,09,51.93333333333333
11140,09,25.133333333333333
11260,09,18.7
11460,09,36.63333333333333
11540,09,34.833333333333336
11620,09,46.666666666666664
11660,09,29.533333333333335
11700,09,37.2
11780,09,35.93333333333333
11900,09,22.571428571428573
11940,09,31.1
12020,09,35.1
12060,09,43.13333333333333
12100,09,29.8
12260,09,43.4
12300,09,28.4
12420,09,41.666666666666664
12540,09,143.6
12580,09,37.766666666666666
12620,09,28.5
12660,09,31.5
12700,09,31.433333333333334
12780,09,37.46666666666667
12940,09,47.4
13020,09,13.866666666666667
13140,09,46.5
13180,09,32.733333333333334
13380,09,70.76666666666667
13420,09,15.333333333333334
13460,09,156.1
13540,09,30.666666666666668
13620,09,38.43333333333333
13700,09,13.115384615384615
13740,09,47.36666666666667
13820,09,47.63333333333333
13860,09,177.66666666666666
13900,09,39.666666666666664
13980,09,31.7
14010,09,37.9
14020,09,40.8
14260,09,89.2
14420,09,43.93333333333333
14460,09,37.666666666666664
14500,09,71.66666666666667
14540,09,35.46666666666667
14580,09,63.266666666666666
14660,09,24.2
14740,09,68.56666666666666
14860,09,39.46666666666667
15100,09,41.0
15180,09,49.2
15260,09,28.433333333333334
15380,09,36.666666666666664
15540,09,31.7
15580,09,53.2
15620,09,32.8
15700,09,32.6
15940,09,43.93333333333333
15980,09,30.766666666666666
16100,09,64.56666666666666
16180,09,92.83333333333333
16220,09,53.36666666666667
16260,09,43.833333333333336
16300,09,35.233333333333334
16540,09,30.366666666666667
16580,09,36.56666666666667
16620,09,33.3
16700,09,35.833333333333336
16740,09,38.06666666666667
16820,09,31.033333333333335
16860,09,39.03333333333333
16940,09,54.93333333333333
16980,09,54.13333333333333
17020,09,136.3
17140,09,49.03333333333333
17200,09,30.666666666666668
17220,09,28.1
17300,09,37.9
17340,09,47.1
17380,09,43.766666666666666
17460,09,48.96666666666667
17540,09,32.333333333333336
17660,09,82.5
17780,09,32.06666666666667
17820,09,60.13333333333333
17860,09,28.0
17900,09,33.63333333333333
17980,09,36.06666666666667
18020,09,36.766666666666666
18140,09,38.36666666666667
18180,09,32.13333333333333
18260,09,27.266666666666666
18500,09,32.2
18580,09,43.266666666666666
18620,09,43.0
18700,09,107.33333333333333
18860,09,60.55555555555556
18880,09,30.0
19000,09,33.63636363636363
19100,09,47.63333333333333
19140,09,30.466666666666665
19300,09,30.82608695652174
19340,09,40.6
19380,09,42.53333333333333
19460,09,37.833333333333336
19500,09,40.36666666666667
19660,09,34.766666666666666
19700,09,24.48
19740,09,79.96666666666667
19780,09,31.1
19820,09,53.43333333333333
19860,09,36.62068965517241
19980,09,19.23076923076923
20060,09,27.4
20100,09,33.0
20180,09,30.20689655172414
20260,09,30.933333333333334
20420,09,52.3
20500,09,32.7
20540,09,25.620689655172413
20580,09,34.758620689655174
20700,09,29.966666666666665
20740,09,31.866666666666667
20820,09,35.46666666666667
20940,09,77.9
20980,09,39.4
21060,09,37.13333333333333
21140,09,34.5
21220,09,39.7
21260,09,105.96666666666667
21340,09,57.833333333333336
21420,09,6.533333333333333
21500,09,36.5
21580,09,46.06666666666667
21660,09,181.86666666666667
21700,09,44.06666666666667
21740,09,15.633333333333333
21780,09,51.6
21820,09,17.566666666666666
21900,09,28.1
21980,09,42.13333333333333
22020,09,28.75862068965517
22140,09,55.1
22180,09,32.5
22220,09,42.833333333333336
22280,09,76.03333333333333
22380,09,47.266666666666666
22420,09,33.233333333333334
22500,09,32.4
22540,09,29.24137931034483
22660,09,70.7
22800,09,23.7
22840,09,35.233333333333334
22900,09,34.53333333333333
23060,09,42.56666666666667
23420,09,154.83333333333334
23460,09,33.77777777777778
23540,09,35.13333333333333
23580,09,35.266666666666666
23820,09,101.4
23900,09,35.7
23940,09,57.86666666666667
24060,09,50.06666666666667
24260,09,31.785714285714285
24300,09,47.3
24340,09,35.7
24420,09,172.33333333333334
24500,09,44.2
24540,09,68.13333333333334
24580,09,33.36666666666667
24640,09,32.233333333333334
24660,09,31.8
24780,09,31.566666666666666
24860,09,39.1
25020,09,35.5
25060,09,42.714285714285715
25180,09,34.766666666666666
25200,09,51.06666666666667
25220,09,28.2
25260,09,128.9
25420,09,37.833333333333336
25460,09,31.666666666666668
25500,09,29.433333333333334
25540,09,36.1
25620,09,38.6
25740,09,60.4
25840,09,115.86666666666666
25860,09,32.13333333333333
25900,09,18.966666666666665
26020,09,45.333333333333336
26090,09,31.0
26140,09,32.86666666666667
26300,09,40.4
26380,09,44.43333333333333
26420,09,50.56666666666667
26580,09,34.86666666666667
26620,09,42.63333333333333
26820,09,56.833333333333336
26860,09,35.06666666666667
26900,09,46.56666666666667
26980,09,29.966666666666665
27060,09,34.53333333333333
27140,09,41.0
27180,09,26.0
27220,09,71.36666666666666
27260,09,40.766666666666666
27460,09,35.8
27500,09,30.633333333333333
27540,09,33.63636363636363
27620,09,29.466666666666665
27780,09,35.36666666666667
27900,09,34.6
27940,09,27.8
27980,09,15.4
28020,09,35.266666666666666
28060,09,65.36666666666666
28140,09,42.63333333333333
28180,09,4.103448275862069
28300,09,30.033333333333335
28420,09,141.73333333333332
28660,09,38.233333333333334
28700,09,39.46666666666667
28780,09,40.68
28820,09,26.93103448275862
28900,09,137.53333333333333
28940,09,39.63333333333333
29020,09,36.6
29060,09,30.4
29100,09,30.033333333333335
29180,09,43.7
29200,09,43.46666666666667
29260,09,84.4
29340,09,30.82608695652174
29380,09,34.86666666666667
29420,09,33.36666666666667
29460,09,33.63333333333333
29540,09,38.266666666666666
29620,09,33.96666666666667
29660,09,57.733333333333334
29700,09,42.46666666666667
29740,09,69.13333333333334
29820,09,82.33333333333333
29980,09,22.833333333333332
30020,09,40.36666666666667
30140,09,18.0
30300,09,96.2
30340,09,26.4
30460,09,36.233333333333334
30620,09,35.8
30700,09,30.8
30780,09,44.13333333333333
30860,09,55.3
30980,09,31.533333333333335
31020,09,74.7
31080,09,159.06666666666666
31140,09,44.36666666666667
31180,09,33.88461538461539
31220,09,31.535714285714285
31340,09,23.333333333333332
31420,09,34.0
31460,09,118.46666666666667
31540,09,34.03333333333333
31700,09,34.96666666666667
31820,09,28.4
31930,09,32.96666666666667
32140,09,34.63333333333333
32220,09,34.733333333333334
32380,09,23.1
32420,09,84.5
32540,09,42.9
32580,09,37.06666666666667
32780,09,146.96666666666667
32820,09,42.833333333333336
32900,09,102.26666666666667
32940,09,26.433333333333334
33060,09,42.46666666666667
33100,09,41.3
33140,09,33.6
33180,09,29.9
33340,09,38.36666666666667
33460,09,39.4
33500,09,35.6
33540,09,72.43333333333334
33660,09,48.80769230769231
33700,09,102.36666666666666
33740,09,31.3
33780,09,6.5
33860,09,48.6
33980,09,29.533333333333335
34060,09,25.724137931034484
34100,09,33.06666666666667
34140,09,82.83333333333333
34180,09,82.46666666666667
34420,09,1.5
34500,09,41.53333333333333
34540,09,33.63333333333333
34580,09,30.0
34620,09,34.43333333333333
34700,09,26.633333333333333
34740,09,32.46666666666667
34820,09,28.133333333333333
34900,09,74.66666666666667
34940,09,33.166666666666664
34980,09,42.6
35220,09,29.5
35260,09,32.2
35300,09,37.733333333333334
35380,09,44.7
35620,09,47.233333333333334
35660,09,33.666666666666664
35700,09,51.7
35840,09,34.1
35980,09,36.233333333333334
36100,09,34.0
36220,09,38.69230769230769
36260,09,62.1
36300,09,18.633333333333333
36420,09,52.36666666666667
36500,09,75.4
36540,09,41.46666666666667
36740,09,34.46666666666667
36830,09,70.63333333333334
36860,09,1.3103448275862069
36980,09,37.56666666666667
37080,09,29.833333333333332
37100,09,86.93333333333334
37140,09,38.4
37220,09,39.63333333333333
37260,09,15.6
37340,09,35.166666666666664
37460,09,44.96666666666667
37620,09,31.866666666666667
37740,09,56.63333333333333
37860,09,40.8
37900,09,34.13333333333333
37980,09,41.7
38060,09,97.36666666666666
38180,09,24.9
38300,09,47.13333333333333
38340,09,33.666666666666664
38420,09,24.133333333333333
38540,09,56.666666666666664
38580,09,20.433333333333334
38620,09,41.86666666666667
38660,09,35.6
38820,09,83.3
38860,09,31.766666666666666
38900,09,133.6
38940,09,36.666666666666664
39020,09,16.1
39140,09,53.8
39220,09,46.53333333333333
39260,09,103.86206896551724
39300,09,43.4
39340,09,60.06666666666667
39380,09,39.2
39420,09,71.06666666666666
39500,09,30.666666666666668
39540,09,32.333333333333336
39580,09,34.63333333333333
39660,09,58.03333333333333
39740,09,36.3
39780,09,122.56666666666666
39820,09,74.33333333333333
39860,09,28.833333333333332
39900,09,103.06666666666666
40060,09,34.833333333333336
40140,09,158.96666666666667
40180,09,59.2
40220,09,32.03333333333333
40260,09,21.7
40340,09,30.2
40380,09,32.53333333333333
40420,09,36.333333333333336
40500,09,29.0
40540,09,52.1
40580,09,32.233333333333334
40660,09,28.033333333333335
40700,09,130.6
40860,09,32.46666666666667
40900,09,129.63333333333333
41060,09,29.966666666666665
41100,09,50.833333333333336
41140,09,36.8
41180,09,53.733333333333334
41260,09,31.2
41400,09,2.3333333333333335
41420,09,181.0
41500,09,70.83333333333333
41540,09,34.56666666666667
41620,09,63.766666666666666
41700,09,48.4
41740,09,111.93333333333334
41760,09,55.5
41860,09,95.63333333333334
41940,09,88.16666666666667
41980,09,41.766666666666666
42020,09,94.06666666666666
42100,09,70.4
42140,09,47.63333333333333
42200,09,73.33333333333333
42220,09,64.53333333333333
42340,09,47.93333333333333
42380,09,33.58620689655172
42420,09,47.34615384615385
42540,09,35.5
42660,09,96.13333333333334
42680,09,23.571428571428573
42700,09,22.724137931034484
42940,09,39.86666666666667
43100,09,34.7
43220,09,85.86666666666666
43260,09,45.3
43320,09,46.86666666666667
43340,09,39.93333333333333
43420,09,53.03333333333333
43580,09,39.266666666666666
43620,09,38.666666666666664
43700,09,32.03333333333333
43740,09,30.5
43760,09,59.535714285714285
43780,09,41.5
43900,09,37.666666666666664
44060,09,119.53333333333333
44100,09,39.0
44140,09,35.63333333333333
44180,09,40.9
44220,09,37.5
44300,09,34.03333333333333
44460,09,20.766666666666666
44700,09,97.46666666666667
44900,09,29.133333333333333
45060,09,33.93333333333333
45220,09,36.46666666666667
45300,09,40.7
45340,09,22.6
45460,09,42.53333333333333
45500,09,37.0
45520,09,74.8
45780,09,42.13333333333333
45820,09,37.1
45860,09,31.4
45900,09,31.8
45940,09,34.6
46020,09,116.8
46060,09,63.833333333333336
46140,09,44.666666666666664
46180,09,31.3
46220,09,29.6
46300,09,55.833333333333336
46340,09,28.933333333333334
46380,09,115.73333333333333
46520,09,22.766666666666666
46540,09,14.586206896551724
46660,09,27.4
46700,09,81.56666666666666
46860,09,52.2
47020,09,30.344827586206897
47180,09,36.285714285714285
47220,09,32.0
47240,09,30.9
47260,09,32.6
47300,09,130.53333333333333
47340,09,35.56666666666667
47380,09,35.96666666666667
47460,09,145.63333333333333
47580,09,36.266666666666666
47620,09,14.5
47780,09,2.7241379310344827
47820,09,0.16666666666666666
47900,09,38.03333333333333
47920,09,36.666666666666664
47940,09,31.8
47980,09,38.266666666666666
48020,09,31.2
48060,09,29.966666666666665
48140,09,28.466666666666665
48260,09,39.56666666666667
48300,09,109.8
